CSA2020,PercBlk,PercWhite,mhhi20,bahigher20,avg_temp,vacant20,PercentImp,PopDensity,sum_road_length_ft,road_length_m
Allendale/Irvington/S. Hilton,85.21041273,6.858645805,42714.60327,11.72389255,34.46969065942523,6.4695652173913,40.15797417146939,0.002502714875152875,98225.44097053003,29939.114407817557
Beechfield/Ten Hills/West Hills,74.90689398,15.7328478,55435.50291,23.29762345,33.67832967912458,0.554016620498615,36.036937087247736,0.0027279945796827056,81643.75924660418,24885.017818364955
Belair-Edison,86.21146835,7.835598276,50010.43737,18.71160101,35.06111331381921,3.3375715193897,45.1094771308345,0.0036121622472653765,116280.84093698542,35442.40031759316
Brooklyn/Curtis Bay/Hawkins Point,35.78158617,31.73084057,32598.81788,8.820326679,35.00702417999186,8.07395272642172,56.90352305539699,8.248670078654579e-4,127514.95979038713,38866.55974411
Canton,3.908241291,79.90047336,134208.7611,75.3376967,35.15855215540271,0.396432111000991,68.64795050562414,0.005755111249883871,92263.69322737188,28121.973695702953
Cedonia/Frankford,82.59630372,9.712758851,51097.82835,19.27123127,34.69083951301467,1.19142176330421,45.79657234046624,0.0033831237343418473,148483.3896365362,45257.73716121623
Cherry Hill,89.12753469,2.508004269,24762.08057,10.17252969,34.97568611617014,5.98377281947262,43.304743981020536,0.002768331703454653,37303.95249059708,11370.24471913399
Chinquapin Park/Belvedere,67.41931015,22.35766727,59616.52459,29.47207345,34.34896577560259,0.819366852886406,45.00124239928865,0.00370614895238017,73203.89288317236,22312.546550790936
Orchard Ridge/Armistead,53.17740512,18.81067961,40449.70084,9.922555663,34.80316929385922,0.131694468832309,NA,NA,106170.60183392392,32360.799438980015
Clifton-Berea,89.9036558,2.336016893,39619.076,14.05835544,35.92003842832376,23.698422985526,70.49896964783127,0.0035024577759000214,115185.61035595469,35108.57403649499
Cross-Country/Cheswolde,22.90925604,66.82812382,63371.33486,49.62469734,34.14475616465394,0.172711571675302,38.81689242830417,0.0037210609571910426,82408.89059269929,25118.229852654746
Dorchester/Ashburton,90.93956518,2.327363279,55345.78571,22.46626922,34.62588915038812,3.18434122115104,51.233958570135584,0.003293858142322055,96018.62738462997,29266.477626835218
Downtown/Seton Hill,37.82811177,34.20829805,59158.50435,69.75945017,35.46461626407977,9.27246790299572,90.98127168974185,0.0049039708253183585,158141.13620881797,48201.41831644772
Edmondson Village,93.68391372,1.325250247,44911.29825,16.62987491,33.384745139653845,3.88418079096045,35.08041142364329,0.0032400274258066607,46693.43380995886,14232.15862527546
Fells Point,6.551983456,67.3998872,97869.61329,74.09733124,35.21006692800735,0.88686481303931,90.63365368952599,0.009072541957734815,66243.83933815853,20191.12223027072
Forest Park/Walbrook,89.83662211,3.553999576,48992.13428,23.39509395,33.362277035857254,5.89254766031196,34.90596854324515,0.002727243531042576,105341.15476781633,32107.98397323042
Glen-Fallstaff,57.03938746,25.74325723,44228.12617,29.63077558,34.80003222216499,1.11111111111111,57.06144292787562,0.003322942976354775,155434.79252659203,47376.524762105255
Greater Charles Village/Barclay,30.3411237,38.64494806,45797.71277,57.01095126,35.7243392345571,4.16,73.1193834167925,0.006741988815078754,92471.92116379752,28185.44157072549
Greater Govans,86.49014907,6.900865214,43781.9232,20.77792078,34.52536686225289,3.59442060085837,52.66411866239259,0.004548946340168054,79107.25633520777,24111.89173097133
